"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"230470 Granja",36,51,63,68,113,237,259,226,236,223,180,246,246,230,218,254,230,255,252,284,299,299,275,338,5118
"230480 Granjeiro",12,19,18,14,24,16,38,16,28,14,19,12,31,14,22,19,14,20,22,16,29,22,33,25,497
"230490 Groaíras",28,41,55,53,43,49,48,44,54,57,54,54,64,58,47,58,72,67,70,88,64,79,86,78,1411
"230495 Guaiúba",22,47,51,64,92,82,79,75,102,85,108,87,112,105,105,134,120,114,120,152,140,147,157,165,2465
"230500 Guaraciaba do Norte",142,168,135,174,202,210,225,214,233,223,204,234,204,252,220,242,273,255,240,272,264,285,286,289,5446
"230510 Guaramiranga",18,15,9,33,26,23,19,15,25,29,31,28,33,25,26,35,33,32,38,45,31,21,42,34,666
"230520 Hidrolândia",17,67,76,62,70,69,81,75,84,65,67,100,108,119,102,125,124,128,151,148,165,179,166,146,2494
"230523 Horizonte",116,140,100,154,143,130,122,150,147,165,166,181,230,217,232,269,301,299,345,360,314,407,382,375,5445
"230526 Ibaretama",31,35,53,31,47,40,51,64,41,63,68,64,70,68,58,67,60,69,67,81,80,74,69,75,1426
"230530 Ibiapina",111,128,137,115,125,141,128,134,134,125,147,159,139,155,140,145,145,164,166,165,165,185,164,174,3491
"230533 Ibicuitinga",16,33,37,38,47,40,43,45,43,37,53,38,56,53,51,53,68,79,72,71,72,73,71,73,1262
"230535 Icapuí",89,72,68,70,52,68,54,37,74,73,70,83,76,94,83,85,100,81,81,107,105,109,102,111,1944
"230540 Icó",156,178,198,219,259,260,311,357,334,379,357,315,390,385,384,371,422,412,417,450,443,480,422,459,8358
"230550 Iguatu",414,365,443,464,482,473,469,541,533,537,544,537,562,593,550,612,624,704,648,663,732,749,713,798,13750
"230560 Independência",108,93,114,132,94,166,154,164,159,156,123,168,156,179,155,150,176,160,189,209,170,197,171,204,3747
"230565 Ipaporanga",67,46,71,81,72,69,65,74,55,76,92,75,71,68,69,73,75,67,84,90,94,110,86,106,1836
"230570 Ipaumirim",70,60,53,71,67,66,64,66,83,57,77,77,53,56,55,68,76,69,78,77,84,75,62,62,1626
"230580 Ipu",164,168,170,142,215,249,255,245,242,235,246,235,242,257,244,278,253,280,264,270,254,273,315,322,5818
"230590 Ipueiras",209,131,233,255,215,211,214,197,256,217,270,227,270,269,250,262,239,312,291,332,312,276,293,317,6058
"230600 Iracema",63,66,40,70,52,69,62,76,54,54,94,101,80,85,72,68,114,86,84,116,105,105,106,113,1935
"230610 Irauçuba",63,55,72,51,56,76,90,96,87,83,82,83,88,85,108,101,98,113,104,124,131,137,119,128,2230
"230620 Itaiçaba",19,18,20,28,19,22,38,39,35,34,35,48,34,39,35,47,47,46,50,45,49,64,51,37,899
"230625 Itaitinga",65,69,51,68,96,106,117,107,145,127,145,155,162,182,166,175,168,218,186,264,203,240,264,244,3723
"230630 Itapagé",223,197,193,188,226,176,180,221,216,217,225,207,220,192,226,281,279,292,303,280,283,379,327,253,5784
"230640 Itapipoca",338,388,327,316,422,402,457,521,462,478,481,470,529,531,540,668,630,663,582,660,585,671,692,662,12475
"230650 Itapiúna",63,67,61,79,59,62,73,52,60,72,93,83,92,73,79,93,94,102,105,105,129,121,127,105,2049
"230655 Itarema",102,54,55,94,64,94,135,142,163,124,126,144,174,182,161,189,195,197,194,204,194,250,246,215,3698
"230660 Itatira",41,21,24,51,40,61,96,106,111,85,97,80,100,114,100,97,91,106,130,121,139,127,139,127,2204
"230670 Jaguaretama",76,92,98,104,104,96,95,89,94,84,100,90,126,101,108,121,129,125,129,130,125,125,144,145,2630
"230680 Jaguaribara",32,13,33,28,24,24,38,35,50,37,50,32,54,47,59,57,59,64,76,73,64,89,63,64,1165
"230690 Jaguaribe",109,155,138,161,189,171,194,157,211,194,194,193,203,209,223,227,222,206,241,248,250,272,244,261,4872
"230700 Jaguaruana",77,123,114,122,123,152,164,145,151,145,167,166,194,180,159,209,203,219,234,212,222,199,210,242,4132
"230710 Jardim",95,101,83,106,121,115,114,130,143,115,151,131,146,126,151,157,162,181,170,173,177,182,183,205,3418
"230720 Jati",10,28,32,42,40,40,34,40,34,29,40,33,18,38,39,51,41,31,54,59,55,51,46,43,928
"230725 Jijoca de Jericoacoara",14,56,48,40,31,51,40,40,58,55,56,55,53,69,68,65,60,76,79,84,109,90,100,101,1498
"230730 Juazeiro do Norte",1039,1154,1081,1160,1158,1246,1292,1479,1369,1158,1324,1305,1422,1258,1483,1527,1570,1617,1601,1761,1813,1761,1711,1799,34088
"230740 Jucás",82,56,141,149,98,129,132,153,141,108,160,127,161,157,159,174,172,172,157,182,165,190,197,180,3542
"230750 Lavras da Mangabeira",174,122,164,187,170,174,210,182,187,152,144,192,181,177,211,196,180,225,211,210,210,216,248,239,4562
"230760 Limoeiro do Norte",216,227,268,286,230,226,278,275,273,286,274,251,354,305,282,354,344,361,374,387,367,414,414,408,7454
"230763 Madalena",18,34,40,52,35,58,71,85,68,65,81,75,78,93,86,114,88,99,89,104,122,110,106,111,1882
"230765 Maracanaú",352,405,400,498,636,611,686,770,773,786,774,859,896,902,942,1024,1130,1251,1185,1270,1309,1578,1381,1350,21768
"230770 Maranguape",477,458,425,424,401,384,434,446,415,446,431,436,515,520,486,567,588,614,588,622,652,719,743,649,12440
"230780 Marco",89,70,71,85,91,106,91,107,100,108,89,108,107,104,108,110,128,108,148,157,133,147,158,144,2667
"230790 Martinópole",30,34,20,29,32,47,32,36,52,34,42,33,65,47,50,52,56,68,65,58,52,61,60,63,1118
"230800 Massapê",93,81,32,121,135,135,163,161,142,156,160,191,182,175,183,202,174,191,194,205,240,224,247,243,4030
"230810 Mauriti",159,166,178,190,187,183,190,184,206,171,187,186,221,231,217,230,254,234,234,301,247,271,264,267,5158
"230820 Meruoca",70,86,82,66,66,77,61,79,62,60,65,69,69,69,75,73,73,68,79,67,84,80,104,78,1762
"230830 Milagres",79,103,99,82,57,129,143,137,144,130,155,119,123,152,133,173,162,146,172,183,156,199,182,207,3365
"230835 Milhã",41,61,67,69,70,81,87,100,84,56,67,72,115,73,84,102,102,92,109,130,98,111,116,105,2092
"230837 Miraíma",36,52,47,21,36,52,47,41,46,63,54,50,60,51,48,55,57,59,68,66,67,78,74,90,1318
"230840 Missão Velha",134,142,149,168,157,152,117,142,175,167,184,180,166,178,174,200,214,246,233,205,230,236,226,261,4436
"230850 Mombaça",253,289,233,209,215,223,253,255,216,234,228,259,259,251,244,242,255,296,253,339,333,300,289,309,6237
"230860 Monsenhor Tabosa",17,13,45,81,86,84,71,77,106,100,99,93,93,93,100,109,105,107,114,118,116,123,146,139,2235
"230870 Morada Nova",223,275,323,297,241,290,282,309,352,364,354,306,344,376,371,342,376,440,445,445,415,478,466,453,8567
"230880 Moraújo",21,30,37,31,37,44,50,41,35,37,34,54,36,37,47,39,38,53,47,44,44,49,53,48,986
"230890 Morrinhos",62,69,53,56,35,82,77,57,84,78,94,89,99,104,93,116,97,89,128,111,115,114,113,116,2131
"230900 Mucambo",29,81,73,73,54,80,79,76,85,97,64,101,116,92,90,98,112,120,123,133,109,141,121,105,2252
"230910 Mulungu",5,11,28,31,25,31,44,42,52,47,38,45,47,52,45,59,53,61,52,56,52,70,69,45,1060
"230920 Nova Olinda",48,51,63,73,50,56,64,66,74,67,85,68,80,97,94,90,72,94,95,97,111,98,89,102,1884
"230930 Nova Russas",42,34,101,154,158,213,220,206,179,183,210,214,228,191,210,252,235,212,241,303,257,257,259,252,4811
"230940 Novo Oriente",165,120,136,143,105,112,112,167,123,136,136,131,152,140,144,158,145,186,195,196,185,222,183,189,3681
"230945 Ocara",26,24,24,104,89,117,95,91,72,112,117,119,110,107,98,134,145,137,157,142,162,204,167,178,2731
"230950 Orós",134,146,111,105,132,120,124,142,151,144,153,137,163,179,141,155,167,167,187,163,193,193,193,190,3690
"230960 Pacajus",64,91,86,113,167,222,264,208,204,209,243,244,258,211,261,264,310,306,369,360,354,482,418,421,6129
"230970 Pacatuba",48,55,87,102,94,126,179,174,193,167,174,195,246,230,228,235,273,278,306,364,332,387,398,357,5228
"230980 Pacoti",57,51,47,51,35,37,40,54,51,61,62,57,69,51,57,61,45,75,65,74,81,93,79,88,1441
"230990 Pacujá",13,24,22,49,39,29,41,39,44,29,39,29,51,50,41,48,43,42,52,53,55,40,40,53,965
"231000 Palhano",39,25,24,25,42,43,41,43,41,49,50,48,50,51,50,55,55,53,56,61,55,65,70,50,1141
"231010 Palmácia",48,42,39,49,28,43,42,27,62,36,55,44,66,54,70,53,70,65,65,65,51,86,75,70,1305
"231020 Paracuru",99,76,51,84,73,86,113,125,121,128,133,120,149,151,129,173,170,184,180,212,208,238,243,254,3500
"231025 Paraipaba",72,70,62,83,90,85,114,102,119,95,106,129,115,114,111,140,164,139,142,179,201,195,192,166,2985
"231030 Parambu",147,101,121,161,152,135,160,134,146,97,137,155,167,178,161,179,188,160,197,241,213,255,205,228,4018
"231040 Paramoti",47,53,19,22,39,63,58,66,73,59,60,55,62,69,54,68,63,71,72,80,68,64,63,66,1414
"231050 Pedra Branca",110,190,184,205,173,190,224,200,231,223,207,212,246,274,268,297,240,287,300,289,302,294,325,281,5752
"231060 Penaforte",12,17,20,29,29,18,26,26,39,35,44,21,37,41,59,45,54,43,60,48,56,64,57,60,940
"231070 Pentecoste",43,48,61,89,110,151,171,174,183,161,184,174,191,186,173,206,215,243,219,217,223,230,251,195,4098
"231080 Pereiro",66,82,50,73,71,81,80,84,89,72,94,91,96,91,101,96,90,107,81,111,113,115,112,114,2160
"231085 Pindoretama",74,66,72,93,83,93,80,87,98,82,90,88,104,92,91,124,145,118,145,167,159,150,156,161,2618
"231090 Piquet Carneiro",45,73,69,69,96,69,85,88,86,84,101,99,96,102,102,95,114,113,121,135,120,127,122,123,2334
"231095 Pires Ferreira",42,30,23,33,39,30,34,39,46,45,56,43,50,56,51,65,63,61,81,55,67,53,63,71,1196
"231100 Poranga",7,56,63,56,69,56,53,63,62,61,70,73,87,87,90,80,84,75,79,83,78,83,99,87,1701
"231110 Porteiras",49,40,63,78,48,53,61,87,73,90,71,74,37,103,81,97,96,99,106,117,86,103,95,107,1914
"231120 Potengi",38,45,39,26,42,34,47,30,38,38,53,54,47,62,56,74,57,62,78,75,74,48,58,53,1228
"231123 Potiretama",12,23,24,22,24,16,25,12,25,17,22,29,19,21,31,20,28,28,30,43,34,33,43,31,612
"231126 Quiterianópolis",47,34,66,79,73,86,72,89,93,98,98,79,118,102,103,113,112,115,102,124,138,123,157,134,2355
"231130 Quixadá",279,314,343,395,361,328,380,406,430,413,394,392,464,445,459,479,478,556,496,547,610,510,516,543,10538
"231135 Quixelô",52,83,94,92,76,89,97,84,107,97,90,95,95,112,99,113,112,128,124,105,133,138,121,144,2480
"231140 Quixeramobim",234,160,262,270,284,315,315,341,337,353,384,373,405,361,429,465,396,458,496,503,511,568,515,553,9288
"231150 Quixeré",14,74,68,77,92,83,87,91,86,86,103,106,112,117,102,117,119,135,135,116,141,122,108,141,2432
"231160 Redenção",114,82,103,140,93,113,83,76,101,86,105,115,138,151,168,184,174,202,183,214,196,249,185,191,3446
"231170 Reriutaba",55,87,81,140,82,93,117,139,111,108,119,92,119,137,89,100,120,129,146,142,133,141,158,134,2772
"231180 Russas",228,250,230,307,310,299,301,281,340,304,336,339,382,387,336,402,405,419,467,450,485,534,491,481,8764
"231190 Saboeiro",50,74,95,116,82,97,108,82,82,81,102,76,95,79,91,92,82,91,87,104,81,110,111,112,2180
"231195 Salitre",27,30,37,37,49,67,73,67,80,64,64,59,69,65,76,87,78,86,82,81,82,90,102,94,1646
"231220 Santa Quitéria",129,151,136,140,169,197,187,210,170,193,214,199,183,193,196,257,228,273,258,302,257,297,315,306,5160
"231200 Santana do Acaraú",100,80,115,85,118,125,158,144,133,120,92,118,131,153,150,171,157,174,165,149,171,172,186,171,3338
"231210 Santana do Cariri",16,41,43,51,78,85,101,89,80,84,78,91,79,115,111,90,89,112,105,112,98,105,97,112,2062
"231230 São Benedito",192,242,256,292,276,265,297,268,287,248,294,298,293,304,294,320,313,331,264,347,333,299,300,327,6940
"231240 São Gonçalo do Amarante",50,42,51,95,128,138,179,165,168,196,188,189,199,196,191,261,218,259,232,283,294,337,309,370,4738
"231250 São João do Jaguaribe",48,56,40,39,30,53,47,63,57,52,24,53,65,70,58,70,58,85,65,66,70,66,60,68,1363
"231260 São Luís do Curu",18,74,59,57,52,54,67,74,74,73,81,66,74,73,70,84,69,69,95,79,94,73,83,83,1695
"231270 Senador Pompeu",137,138,158,132,140,146,171,173,200,175,151,182,155,161,180,154,206,226,186,213,222,223,218,191,4238
"231280 Senador Sá",25,22,31,24,31,23,34,22,30,21,27,29,36,31,27,31,32,32,33,34,36,40,45,45,741
"231290 Sobral",613,697,804,673,697,837,813,788,823,807,840,853,851,899,902,1029,1042,1125,1111,1172,1122,1307,1321,1191,22317
"231300 Solonópole",36,23,80,66,39,97,94,93,130,106,117,122,104,112,91,102,125,114,148,129,145,160,125,164,2522
"231310 Tabuleiro do Norte",125,119,99,137,132,117,120,172,162,142,144,151,203,170,178,197,200,243,228,209,234,223,211,217,4133
"231320 Tamboril",91,74,106,126,131,143,130,138,147,130,141,137,146,158,144,175,157,178,138,183,207,186,219,207,3592
"231325 Tarrafas",13,11,11,22,28,22,35,47,42,31,29,43,56,38,34,34,33,46,49,46,61,54,38,69,892
"231330 Tauá",197,240,273,270,253,290,287,284,301,284,308,281,306,311,346,352,366,360,390,389,396,388,450,421,7743
"231335 Tejuçuoca",25,34,33,54,49,43,52,59,59,61,62,54,63,74,53,93,84,90,85,83,93,86,88,106,1583
"231340 Tianguá",200,246,241,252,322,315,274,347,295,347,301,346,312,330,326,335,334,365,409,424,456,452,466,443,8138
"231350 Trairi",42,86,123,160,143,114,177,162,172,204,176,201,196,209,222,246,223,214,228,249,253,301,291,319,4711
"231355 Tururu",59,28,37,67,51,60,62,59,43,62,48,62,66,86,68,79,93,74,77,100,74,107,94,102,1658
"231360 Ubajara",101,107,132,203,150,170,144,141,164,165,174,156,162,189,182,192,179,184,173,221,172,196,211,221,4089
"231370 Umari",38,58,26,43,38,37,44,40,46,35,53,44,48,51,50,42,52,48,51,56,49,44,62,54,1109
"231375 Umirim",43,67,49,65,51,52,65,90,82,105,76,61,68,65,81,77,107,84,116,132,90,108,107,138,1979
"231380 Uruburetama",130,114,104,89,102,87,109,113,98,105,101,77,75,104,107,118,104,132,121,128,139,139,132,134,2662
"231390 Uruoca",45,67,63,39,61,49,62,55,55,39,53,56,63,62,62,78,60,68,54,66,83,86,92,79,1497
"231395 Varjota",53,77,55,83,85,95,111,90,92,93,108,89,120,116,120,151,131,142,132,123,130,131,138,135,2600
"231400 Várzea Alegre",169,184,246,231,206,215,211,241,203,203,230,222,252,264,235,259,255,253,271,258,286,262,299,270,5725
"231410 Viçosa do Ceará",263,243,267,269,270,329,277,289,307,273,262,275,283,303,299,306,282,308,309,333,293,385,343,342,7110
"230000 Município ignorado - CE",390,574,135,296,6,2,2,1,1066,2,1,1,2,1,3,9,4,3,7,6,2,3,1,5,2522
"240010 Acari",68,73,82,61,49,54,59,81,69,68,63,58,64,77,90,97,80,71,76,83,84,88,71,79,1745
"240020 Açu",240,189,201,205,228,224,238,255,220,174,173,199,204,267,220,235,241,274,313,273,290,289,327,300,5779
"240030 Afonso Bezerra",26,36,34,41,51,57,47,34,48,54,64,62,45,71,40,60,49,67,61,59,71,69,72,57,1275
"240040 Água Nova",4,4,6,8,9,13,15,16,8,11,16,16,10,18,13,20,12,16,21,16,19,32,22,21,346
"240050 Alexandria",64,67,62,68,65,53,65,56,72,72,62,50,71,62,62,77,85,95,87,73,99,100,92,90,1749
"240060 Almino Afonso",18,16,30,18,15,17,27,23,30,34,39,37,37,32,30,30,29,33,37,28,32,39,27,43,701
"240070 Alto do Rodrigues",37,36,26,47,44,40,49,33,52,45,37,47,54,56,66,58,67,71,76,70,71,72,67,63,1284
"240080 Angicos",67,70,70,60,41,67,88,84,64,81,71,59,76,64,77,81,60,69,65,50,82,70,73,88,1677
"240090 Antônio Martins",34,34,39,30,27,41,34,36,29,31,41,31,27,39,37,36,49,51,40,54,48,57,54,74,973
"240100 Apodi",142,150,148,141,144,166,166,153,115,86,74,114,155,185,187,207,177,202,185,208,207,239,256,236,4043
"240110 Areia Branca",81,87,93,108,86,137,144,132,125,143,114,138,180,137,147,164,166,163,183,167,189,206,186,202,3478
"240120 Arês",58,42,55,45,64,54,51,61,66,52,47,60,58,58,68,71,54,75,65,75,78,71,77,64,1469
"240130 Augusto Severo",49,50,37,36,37,53,48,27,36,42,58,40,52,48,48,44,58,56,53,60,73,68,50,44,1167
"240140 Baía Formosa",9,31,31,23,28,31,34,28,27,27,24,33,35,45,47,35,44,32,44,51,57,47,62,64,889
"240145 Baraúna",60,53,79,69,74,77,77,79,102,85,83,80,102,107,85,125,132,140,127,155,145,142,137,124,2439
"240150 Barcelona",14,26,29,21,30,18,25,12,26,18,13,18,15,18,26,28,26,29,34,35,31,18,22,27,559
"240160 Bento Fernandes",14,14,12,14,18,15,18,13,15,25,25,21,27,16,32,23,28,17,8,21,35,24,27,21,483
"240165 Bodó",-,6,9,9,9,5,13,11,8,9,14,12,13,18,15,14,10,13,18,8,17,11,17,21,280
"240170 Bom Jesus",35,32,47,46,40,47,51,39,64,30,45,66,43,46,41,58,41,66,61,70,69,60,78,66,1241
"240180 Brejinho",44,48,41,26,55,67,50,56,40,41,34,50,68,55,61,52,44,70,62,68,71,91,97,70,1361
"240185 Caiçara do Norte",-,21,19,15,37,22,25,30,30,29,37,19,23,28,31,18,24,16,21,30,45,31,26,35,612
"240190 Caiçara do Rio do Vento",16,6,11,20,11,15,16,16,23,10,12,18,15,19,22,16,10,20,18,23,17,16,21,37,408
"240200 Caicó",316,358,387,367,313,376,423,369,381,349,389,324,386,370,337,420,388,400,468,429,503,485,443,486,9467
"240210 Campo Redondo",37,52,43,44,52,45,65,47,58,43,61,52,53,56,52,58,69,69,60,56,65,59,71,60,1327
"240220 Canguaretama",110,86,130,85,124,112,107,108,101,107,117,119,106,133,144,177,154,156,165,202,179,208,227,181,3338
"240230 Caraúbas",95,85,98,92,121,128,120,117,128,141,91,110,134,153,139,161,151,141,147,141,182,154,161,167,3157
"240240 Carnaúba dos Dantas",39,46,45,46,23,37,42,39,49,24,41,47,52,44,39,43,41,34,51,60,57,51,61,47,1058
"240250 Carnaubais",28,12,21,32,43,30,38,36,46,45,33,38,27,44,45,50,47,60,60,53,67,19,62,76,1012
"240260 Ceará-Mirim",328,277,335,237,162,329,293,291,312,300,255,328,347,351,338,395,407,428,435,468,528,514,459,481,8598
"240270 Cerro Corá",41,53,60,65,49,37,55,47,59,49,52,50,70,69,72,62,69,64,49,70,77,64,72,82,1437
"240280 Coronel Ezequiel",32,25,44,24,25,23,30,25,31,38,18,31,21,27,25,22,28,30,42,27,31,39,42,27,707
"240290 Coronel João Pessoa",21,24,15,18,9,13,10,25,15,21,6,17,29,31,23,31,28,36,37,35,33,40,31,32,580
"240300 Cruzeta",31,49,63,55,42,42,42,49,53,46,56,36,47,61,49,47,62,57,57,69,75,66,55,74,1283
"240310 Currais Novos",236,250,245,235,247,243,273,247,268,243,273,237,283,288,292,282,283,285,270,316,338,277,270,315,6496
"240320 Doutor Severiano",3,25,12,13,33,17,11,30,25,31,24,35,33,26,38,40,35,40,49,59,45,37,44,60,765
"240330 Encanto",11,25,17,23,23,29,30,24,15,23,30,25,41,31,32,42,38,39,44,39,35,36,43,43,738
"240340 Equador",35,25,34,23,35,28,31,27,27,26,51,23,29,35,39,29,37,30,33,34,51,31,34,28,775
"240350 Espírito Santo",27,23,33,32,40,45,30,36,38,44,39,36,29,43,35,44,44,59,49,44,51,58,62,51,992
"240360 Extremoz",68,59,51,81,81,77,77,71,98,88,84,100,121,105,113,118,155,168,158,170,163,243,238,225,2912
"240370 Felipe Guerra",28,28,8,25,25,26,28,30,30,25,20,27,26,30,26,38,46,32,34,41,46,47,43,49,758
"240375 Fernando Pedroza",-,8,13,10,14,13,16,21,15,2,8,7,18,14,18,22,19,12,14,25,12,17,20,16,334
"240380 Florânia",70,43,79,45,47,72,55,71,73,72,48,57,55,71,63,67,66,68,63,66,77,67,72,69,1536
"240390 Francisco Dantas",6,12,10,11,15,11,14,8,17,13,18,16,12,7,15,12,19,14,18,23,14,24,22,23,354
"240400 Frutuoso Gomes",12,3,8,23,20,24,24,23,28,18,21,24,27,20,26,32,30,25,28,27,35,37,42,36,593
"240410 Galinhos",6,8,5,8,8,9,4,5,9,6,10,12,7,9,8,8,11,10,13,7,6,8,5,8,190
"240420 Goianinha",86,102,84,94,83,113,87,83,117,96,104,88,95,109,103,90,108,122,139,143,167,153,141,146,2653
"240430 Governador Dix-Sept Rosado",49,44,51,57,38,57,65,57,69,58,37,30,51,50,54,75,62,86,70,82,79,68,92,98,1479
"240440 Grossos",33,29,33,31,32,53,45,52,32,51,38,45,48,65,53,60,56,49,53,75,64,49,54,59,1159
"240450 Guamaré",38,15,9,23,30,34,39,33,32,35,39,50,45,57,64,69,73,65,88,94,115,75,82,88,1292
"240460 Ielmo Marinho",21,32,30,30,42,39,45,37,56,26,36,41,44,45,47,44,47,62,45,59,49,65,66,62,1070
"240470 Ipanguaçu",59,46,39,39,36,55,50,45,53,37,32,36,42,52,50,68,59,61,70,63,72,66,79,81,1290
"240480 Ipueira",9,7,10,10,24,10,9,12,13,10,9,9,6,8,11,12,9,15,15,21,15,11,12,9,276
"240485 Itajá",-,19,10,18,27,25,19,19,19,19,19,33,17,19,12,18,29,24,32,35,35,48,42,47,585
"240490 Itaú",23,27,19,26,22,22,27,19,37,17,20,28,34,34,23,38,43,41,31,38,30,42,39,37,717
"240500 Jaçanã",32,48,49,51,48,30,56,46,54,44,33,50,40,47,54,39,56,65,61,68,57,62,79,82,1251
"240510 Jandaíra",20,21,16,19,33,29,20,25,37,23,28,27,24,23,37,31,27,44,48,33,46,42,40,36,729
"240520 Janduís",9,12,24,28,21,23,17,26,42,46,31,21,44,43,37,44,38,46,32,30,52,34,37,45,782
"240530 Januário Cicco",14,19,36,38,36,43,38,38,29,42,37,23,43,49,45,48,44,43,47,61,54,53,60,54,994
"240540 Japi",10,12,35,22,32,14,23,12,22,16,19,26,31,25,31,36,22,31,29,35,24,31,33,19,590
"240550 Jardim de Angicos",4,3,4,6,12,10,7,10,13,11,9,8,8,8,3,8,10,8,11,16,20,18,21,16,244
"240560 Jardim de Piranhas",39,46,56,48,44,47,64,68,57,67,73,59,68,64,67,72,76,97,98,94,86,93,88,85,1656
"240570 Jardim do Seridó",64,68,74,71,75,59,74,76,81,66,83,81,79,73,100,87,93,97,80,109,91,83,102,109,1975
"240580 João Câmara",73,107,127,124,121,98,142,145,127,136,113,145,152,170,178,177,189,193,205,206,238,207,205,224,3802
"240590 João Dias",9,12,17,11,3,12,14,20,19,9,12,11,6,11,15,23,9,14,20,17,19,36,19,26,364
"240600 José da Penha",17,22,22,21,24,29,32,37,30,33,33,34,39,36,31,44,38,66,50,54,63,45,54,65,919
"240610 Jucurutu",86,102,102,80,88,101,112,84,117,104,108,105,132,113,113,118,124,124,143,148,139,110,151,120,2724
"240615 Jundiá",-,-,-,-,-,7,7,19,6,16,10,6,4,10,8,21,15,30,21,17,25,27,16,27,292
"240620 Lagoa d'Anta",18,7,10,22,14,18,27,22,20,15,12,10,13,18,31,41,36,34,33,25,40,49,40,36,591
"240630 Lagoa de Pedras",23,7,33,27,35,29,40,27,22,28,25,20,30,23,26,38,46,40,34,45,36,58,43,53,788
"240640 Lagoa de Velhos",8,12,24,19,19,17,14,10,5,19,14,18,13,6,14,12,14,12,23,24,23,18,18,9,365
"240650 Lagoa Nova",49,59,52,69,62,61,66,50,72,72,62,79,54,82,84,64,70,93,77,90,86,73,102,97,1725
"240660 Lagoa Salgada",28,13,24,31,24,32,21,40,34,44,31,42,39,50,32,31,47,38,65,57,51,50,72,53,949
"240670 Lajes",51,30,17,60,45,51,53,66,51,50,38,63,57,63,68,61,68,54,74,68,73,61,59,81,1362
"240680 Lajes Pintadas",11,8,13,21,17,20,24,39,35,36,32,26,26,23,24,29,40,35,31,30,44,32,30,33,659
"240690 Lucrécia",3,1,2,5,11,19,19,18,13,18,16,20,20,12,21,22,20,23,34,29,26,36,25,25,438
"240700 Luís Gomes",50,32,27,47,40,33,38,39,44,54,51,43,38,52,60,43,74,58,58,66,75,61,61,66,1210
"240710 Macaíba",241,238,276,236,288,278,293,285,309,257,278,273,303,342,326,361,372,463,435,460,471,516,523,524,8348
"240720 Macau",127,124,132,147,131,143,152,166,155,166,152,120,127,166,168,169,144,100,175,186,212,186,201,152,3701
"240725 Major Sales",-,5,17,14,7,12,6,9,12,20,17,21,20,20,21,20,27,27,30,29,35,33,23,22,447
"240730 Marcelino Vieira",19,21,35,37,45,48,29,38,51,44,50,68,41,48,55,55,48,51,66,53,56,70,59,56,1143
"240740 Martins",56,42,37,41,31,38,38,40,60,45,46,45,44,50,50,69,57,59,51,70,84,77,79,72,1281
"240750 Maxaranguape",19,15,13,32,21,24,34,37,34,32,39,42,33,34,39,45,42,39,33,59,57,65,48,50,886
"240760 Messias Targino",16,12,9,14,15,22,27,23,22,17,20,30,18,18,16,25,25,30,23,37,27,22,40,30,538
"240770 Montanhas",18,31,22,33,63,55,71,53,51,49,40,45,36,57,54,61,66,82,71,59,66,80,61,82,1306
"240780 Monte Alegre",34,22,57,68,42,54,73,83,71,49,74,62,88,88,102,87,92,107,110,105,127,132,118,125,1970
"240790 Monte das Gameleiras",17,15,16,6,12,11,13,6,11,16,19,11,14,13,11,13,10,23,7,14,13,12,13,21,317
"240800 Mossoró",959,895,883,962,1032,992,1128,1044,1181,1170,1051,1214,1284,1379,1283,1508,1456,1523,1638,1654,1962,1935,1792,1852,31777
"240810 Natal",3691,3563,3464,3569,3535,3500,3742,3742,3942,4103,3868,4094,4274,4218,4296,4659,4887,4975,4852,5124,5637,5463,5486,5600,104284
"240820 Nísia Floresta",52,67,64,61,82,78,76,70,83,79,63,56,69,97,116,124,127,119,135,143,164,164,145,147,2381
"240830 Nova Cruz",207,150,185,168,166,170,179,177,176,208,157,219,174,211,207,176,187,250,217,268,240,246,238,218,4794
"240840 Olho-d'Água do Borges",18,15,11,20,13,14,27,20,19,27,34,19,32,33,35,21,27,44,33,37,49,31,50,31,660
"240850 Ouro Branco",35,26,24,24,27,33,40,37,34,39,35,40,23,26,29,39,34,29,35,31,42,32,37,27,778
"240860 Paraná",11,2,13,32,5,20,17,19,18,18,9,21,18,18,29,24,19,30,36,35,27,38,26,29,514
"240870 Paraú",19,17,10,5,22,20,26,12,25,26,18,20,22,18,24,21,30,23,19,29,25,28,21,15,495
"240880 Parazinho",12,11,22,22,13,22,14,19,26,14,25,16,23,24,13,23,28,31,29,29,34,32,23,30,535
"240890 Parelhas",148,110,135,136,132,129,136,127,125,115,116,119,116,132,123,127,129,147,159,170,176,122,150,160,3239
"240325 Parnamirim",360,365,391,365,415,474,483,399,513,568,543,645,721,743,778,881,926,966,1013,1134,1170,1225,1115,1158,17351
"240910 Passa e Fica",43,27,56,37,49,36,45,59,57,60,46,49,53,57,65,56,68,70,63,75,70,73,84,78,1376
"240920 Passagem",4,5,5,9,19,22,17,8,15,15,10,21,16,11,18,16,19,17,18,21,23,27,14,19,369
"240930 Patu",62,55,64,60,55,57,51,58,80,62,59,66,81,79,75,79,85,114,86,88,96,97,82,105,1796
"240940 Pau dos Ferros",148,120,115,133,107,131,132,104,103,118,118,133,129,124,149,153,144,154,160,162,180,203,209,222,3451
