"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"220370 Esperantina",1,1,19,9,25,24,21,16,22,16,17,22,16,12,5,12,7,12,10,15,8,8,11,13,322
"220375 Fartura do Piauí",-,-,-,-,-,3,2,3,3,1,1,1,-,-,-,-,2,2,1,1,2,3,2,1,28
"220380 Flores do Piauí",-,-,1,1,1,5,-,3,2,1,-,-,-,-,4,1,3,5,1,1,2,1,1,1,34
"220385 Floresta do Piauí",-,-,-,1,2,3,-,3,1,-,1,-,1,1,-,-,-,-,1,-,1,-,-,-,15
"220390 Floriano",-,3,4,5,18,12,7,8,6,14,9,11,11,13,15,18,5,11,13,20,12,15,11,17,258
"220400 Francinópolis",-,-,-,-,6,2,1,-,3,-,-,1,1,2,1,2,2,2,-,-,1,1,2,-,27
"220410 Francisco Ayres",-,1,-,1,3,-,3,1,-,1,1,4,3,2,2,2,1,-,-,2,1,-,1,1,30
"220415 Francisco Macedo",-,-,-,-,-,3,1,1,1,-,-,1,1,-,1,1,1,1,-,2,-,-,2,1,17
"220420 Francisco Santos",-,-,-,1,1,4,2,3,4,-,2,1,2,1,2,2,1,5,2,2,1,1,2,2,41
"220430 Fronteiras",-,1,-,15,11,7,9,4,2,2,-,1,2,4,2,7,3,2,3,3,3,2,7,2,92
"220435 Geminiano",-,-,-,-,4,1,3,-,3,1,1,2,-,3,-,-,1,3,-,2,2,2,1,-,29
"220440 Gilbués",-,-,-,-,1,1,2,5,4,8,6,6,5,1,4,2,5,4,4,1,5,5,2,6,77
"220450 Guadalupe",-,1,-,-,1,-,1,2,2,-,2,5,2,5,2,2,-,-,2,2,1,3,2,1,36
"220455 Guaribas",-,-,-,-,1,2,3,3,5,4,4,2,4,1,3,1,-,1,1,-,3,1,1,-,40
"220460 Hugo Napoleão",1,2,1,2,5,2,2,2,-,4,3,1,2,1,1,-,1,1,-,-,1,-,-,-,32
"220465 Ilha Grande",-,-,2,-,2,-,-,-,3,1,1,10,2,4,2,2,5,2,1,5,-,3,5,-,50
"220470 Inhuma",2,-,-,3,8,4,2,8,4,8,5,3,7,3,-,3,5,1,2,2,5,2,5,2,84
"220480 Ipiranga do Piauí",-,-,1,4,4,7,3,2,7,2,5,4,8,2,4,1,3,2,3,4,2,-,7,2,77
"220490 Isaías Coelho",1,-,-,1,9,3,9,8,3,2,8,5,4,5,5,1,2,3,-,2,4,2,3,2,82
"220500 Itainópolis",1,-,1,1,2,2,2,10,6,3,4,5,2,4,6,-,4,3,1,1,2,2,2,3,67
"220510 Itaueira",-,-,-,2,4,4,2,4,3,-,1,4,4,3,6,3,3,1,1,-,2,-,1,5,53
"220515 Jacobina do Piauí",-,-,1,-,1,1,2,3,2,2,2,5,3,3,-,3,-,3,3,1,1,2,-,-,38
"220520 Jaicós",-,-,1,14,16,9,11,11,10,8,5,8,1,5,5,7,10,9,4,2,6,3,5,5,155
"220525 Jardim do Mulato",-,-,-,1,2,2,-,-,1,1,1,-,-,1,1,-,-,1,1,-,-,1,2,2,17
"220527 Jatobá do Piauí",-,-,-,-,3,-,-,2,3,1,2,2,1,1,1,2,1,1,-,1,-,1,-,1,23
"220530 Jerumenha",-,-,-,-,2,1,2,2,-,-,-,1,2,1,1,-,-,1,-,1,1,1,-,2,18
"220535 João Costa",-,1,2,1,-,-,-,1,1,-,2,-,-,1,1,-,1,-,1,-,-,1,-,-,13
"220540 Joaquim Pires",-,11,25,8,14,8,7,8,6,10,7,8,3,7,5,3,6,3,4,3,3,1,3,1,154
"220545 Joca Marques",-,-,1,1,4,2,6,4,4,6,2,2,2,4,2,1,-,2,-,1,3,-,2,1,50
"220550 José de Freitas",3,2,2,9,10,14,19,10,10,15,7,15,8,10,5,6,7,10,8,10,11,12,18,12,233
"220551 Juazeiro do Piauí",-,1,-,-,1,2,4,4,4,1,3,1,4,3,2,-,1,1,-,-,1,-,1,1,35
"220552 Júlio Borges",-,-,-,-,1,4,2,3,1,1,2,3,-,2,1,4,-,1,-,2,2,1,3,3,36
"220553 Jurema",-,-,-,2,1,-,5,5,4,2,2,6,-,1,1,4,2,2,1,3,2,-,-,4,47
"220555 Lagoa Alegre",2,1,2,1,2,1,1,2,2,4,3,4,4,4,1,-,1,1,3,2,2,2,1,3,49
"220557 Lagoa de São Francisco",-,-,-,1,1,-,3,3,1,2,1,2,3,2,2,1,-,1,-,1,-,1,2,-,27
"220556 Lagoa do Barro do Piauí",-,-,1,1,-,5,4,-,2,3,2,6,3,1,3,1,1,1,3,-,-,1,1,2,41
"220558 Lagoa do Piauí",-,-,-,-,-,-,1,1,1,3,2,-,1,1,1,-,-,3,4,1,1,-,1,2,23
"220559 Lagoa do Sítio",-,2,2,1,3,4,2,1,-,1,3,2,-,2,1,1,2,-,-,3,-,-,-,1,31
"220554 Lagoinha do Piauí",-,-,-,-,-,-,-,1,-,1,-,1,-,1,1,3,1,-,3,-,3,1,-,1,17
"220560 Landri Sales",2,4,2,4,5,6,1,3,1,2,-,1,1,1,2,-,1,1,1,1,4,3,-,-,46
"220570 Luís Correia",2,4,5,2,10,4,6,6,2,3,8,3,10,5,6,9,6,8,3,8,8,13,6,6,143
"220580 Luzilândia",-,12,6,2,9,13,10,10,14,14,10,6,9,7,7,3,8,5,6,5,4,2,6,9,177
"220585 Madeiro",-,3,5,5,7,2,3,7,3,6,3,5,4,2,1,1,3,2,3,1,4,3,3,-,76
"220590 Manoel Emídio",-,1,-,-,-,-,4,-,5,2,-,1,1,-,2,4,-,-,1,-,1,1,1,2,26
"220595 Marcolândia",-,-,-,1,3,5,6,6,3,5,7,3,2,5,5,4,7,2,3,1,4,-,4,1,77
"220600 Marcos Parente",-,-,-,-,7,3,2,5,2,4,1,3,1,-,2,-,-,1,1,-,1,3,3,1,40
"220605 Massapê do Piauí",-,-,-,-,-,5,4,6,2,2,-,1,3,1,2,-,1,-,2,2,3,2,1,-,37
"220610 Matias Olímpio",1,-,1,2,4,5,7,6,5,6,5,4,2,2,4,-,4,1,4,2,1,2,1,1,70
"220620 Miguel Alves",3,-,1,3,31,15,19,17,11,11,7,16,13,18,15,13,5,10,12,10,10,11,4,4,259
"220630 Miguel Leão",-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,2,-,1,1,-,-,1,-,1,8
"220635 Milton Brandão",-,-,-,-,4,5,6,7,3,3,6,-,-,3,3,-,2,2,1,-,-,2,1,3,51
"220640 Monsenhor Gil",4,2,1,-,7,5,5,2,2,2,-,2,3,1,1,3,2,1,1,3,2,5,5,2,61
"220650 Monsenhor Hipólito",-,-,1,1,3,6,2,6,8,4,3,3,4,2,3,1,2,1,1,-,2,1,1,2,57
"220660 Monte Alegre do Piauí",-,-,-,-,2,4,5,5,5,5,6,3,5,5,5,6,6,2,2,4,3,2,3,4,82
"220665 Morro Cabeça no Tempo",-,-,-,-,1,2,4,3,-,2,2,2,2,1,5,1,2,3,-,1,1,-,1,1,34
"220667 Morro do Chapéu do Piauí",-,2,-,6,5,3,8,2,1,1,3,3,2,5,2,2,3,-,1,1,3,3,1,2,59
"220669 Murici dos Portelas",-,-,1,-,7,10,7,2,1,1,3,6,3,3,-,2,2,3,1,2,2,1,4,4,65
"220670 Nazaré do Piauí",-,-,1,-,1,3,1,1,2,-,-,1,1,1,3,2,1,2,3,1,-,1,4,-,29
"220672 Nazária",-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,6,3,-,2,1,1,2,19
"220675 Nossa Senhora de Nazaré",-,-,-,-,1,3,-,1,1,1,1,1,-,1,1,1,1,1,2,-,-,1,-,3,20
"220680 Nossa Senhora dos Remédios",1,1,1,-,5,4,1,5,5,2,4,4,5,2,3,3,3,3,1,6,2,2,-,1,64
"220795 Nova Santa Rita",-,1,-,2,1,1,1,2,5,4,5,2,-,2,-,4,3,-,1,2,1,-,-,1,38
"220690 Novo Oriente do Piauí",-,-,-,-,5,3,3,3,-,-,1,4,-,4,1,1,2,-,-,3,1,-,-,-,31
"220695 Novo Santo Antônio",-,-,-,-,1,-,2,1,2,1,1,-,2,-,-,1,-,-,1,-,4,-,1,-,17
"220700 Oeiras",2,2,4,5,12,2,11,11,6,11,11,7,12,10,11,10,15,8,9,8,5,8,4,5,189
"220710 Olho D'Água do Piauí",-,-,-,-,1,2,1,-,-,1,1,1,-,-,1,1,1,1,1,-,1,-,-,2,15
"220720 Padre Marcos",-,-,-,1,1,6,6,3,1,-,5,-,2,3,2,4,7,1,-,1,4,1,2,3,53
"220730 Paes Landim",-,-,-,-,2,-,1,1,2,1,3,2,2,2,1,1,1,1,1,-,-,-,-,3,24
"220735 Pajeú do Piauí",-,-,2,-,-,4,-,-,1,1,3,-,1,-,-,1,-,-,-,2,1,-,2,-,18
"220740 Palmeira do Piauí",-,-,-,1,3,3,3,1,1,2,-,1,3,1,-,2,-,1,1,1,2,-,3,1,30
"220750 Palmeirais",3,3,1,5,2,2,8,2,5,1,3,7,7,5,6,6,1,3,6,1,1,4,4,3,89
"220755 Paquetá",-,-,-,-,3,-,2,3,-,1,1,-,-,-,-,2,1,-,-,-,2,-,3,2,20
"220760 Parnaguá",-,-,-,-,3,1,2,2,-,1,1,1,-,5,1,3,3,1,1,3,4,-,-,-,32
"220770 Parnaíba",14,14,26,17,55,40,47,33,20,30,45,34,61,39,52,51,29,43,34,39,35,35,35,39,867
"220775 Passagem Franca do Piauí",-,3,2,4,-,3,2,-,3,1,2,1,1,2,-,1,2,2,-,1,3,2,-,1,36
"220777 Patos do Piauí",-,-,-,2,2,1,2,5,5,3,2,2,2,3,3,1,4,1,1,2,1,2,2,-,46
"220779 Pau D'Arco do Piauí",-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,1,-,-,-,1,1,3,1,-,9
"220780 Paulistana",1,1,2,4,15,7,9,8,9,9,4,7,6,10,9,6,7,9,9,9,5,7,8,5,166
"220785 Pavussu",-,-,-,-,1,1,1,-,1,-,1,1,2,-,-,1,2,1,3,-,-,1,-,1,17
"220790 Pedro II",3,5,-,11,13,19,16,18,14,17,11,17,10,6,9,9,10,8,8,7,9,6,12,6,244
"220793 Pedro Laurentino",-,-,-,-,1,3,-,4,3,3,1,3,-,-,-,-,-,1,-,2,-,1,1,-,23
"220800 Picos",2,2,15,31,33,33,40,26,24,25,22,27,22,26,20,25,21,10,14,22,15,17,16,14,502
"220810 Pimenteiras",-,-,-,3,11,4,5,2,3,3,5,7,3,3,1,5,4,2,1,4,-,1,4,-,71
"220820 Pio IX",9,6,10,2,7,18,5,4,6,8,3,4,4,5,5,3,6,3,4,3,4,2,5,2,128
"220830 Piracuruca",12,15,20,12,15,14,13,14,11,13,17,9,10,7,4,6,9,5,11,7,6,7,8,6,251
"220840 Piripiri",23,23,27,20,50,30,25,21,17,29,17,18,15,20,14,7,17,14,21,19,15,12,10,14,478
"220850 Porto",1,1,2,1,8,13,15,10,4,6,5,5,2,9,4,7,2,4,7,8,2,3,3,5,127
"220855 Porto Alegre do Piauí",-,-,-,2,-,-,1,1,3,2,-,3,-,1,-,2,2,1,1,-,1,1,-,-,21
"220860 Prata do Piauí",-,1,3,-,1,1,-,2,1,1,1,1,2,1,1,1,-,-,1,-,-,-,-,-,18
"220865 Queimada Nova",-,-,-,2,6,10,12,5,3,5,4,4,2,4,2,2,2,-,3,1,3,1,1,3,75
"220870 Redenção do Gurguéia",-,-,1,1,3,11,12,8,4,4,4,9,4,2,2,2,1,2,1,1,1,1,3,3,80
"220880 Regeneração",2,1,7,4,7,7,10,10,6,7,5,9,4,4,1,7,2,6,-,2,3,1,4,5,114
"220885 Riacho Frio",-,-,-,-,-,2,4,3,1,1,1,1,3,1,3,1,2,1,1,1,2,-,-,1,29
"220887 Ribeira do Piauí",-,-,-,1,1,5,1,-,-,1,1,-,1,1,-,1,-,-,-,-,1,1,4,1,20
"220890 Ribeiro Gonçalves",-,-,-,6,3,5,5,3,2,1,2,5,2,1,1,3,2,1,1,-,2,3,-,1,49
"220900 Rio Grande do Piauí",3,-,-,-,9,2,2,1,1,1,2,1,2,1,1,1,-,1,2,-,-,-,-,1,31
"220910 Santa Cruz do Piauí",-,1,-,1,4,6,2,3,3,1,-,3,-,1,2,-,-,2,3,-,1,-,-,-,33
"220915 Santa Cruz dos Milagres",-,-,-,1,2,-,1,3,-,-,1,2,-,-,1,-,-,2,1,-,3,2,1,1,21
"220920 Santa Filomena",1,-,-,-,-,3,2,2,2,6,2,1,1,1,4,2,-,-,1,2,2,3,1,1,37
"220930 Santa Luz",-,-,-,-,6,4,5,1,4,5,1,1,3,3,5,-,3,-,2,-,-,-,3,-,46
"220937 Santa Rosa do Piauí",-,-,-,-,3,-,3,3,1,5,1,6,2,5,1,1,1,1,3,-,-,2,1,3,42
"220935 Santana do Piauí",-,-,-,-,1,2,4,2,2,3,3,-,1,-,2,1,1,-,-,-,2,3,-,1,28
"220940 Santo Antônio de Lisboa",-,-,-,2,1,2,4,2,2,4,-,1,1,1,1,3,4,4,1,-,-,2,2,-,37
"220945 Santo Antônio dos Milagres",-,-,-,-,3,-,1,3,1,-,1,-,1,1,1,1,-,-,-,1,-,-,-,1,15
"220950 Santo Inácio do Piauí",-,-,-,1,1,-,1,-,-,1,1,3,1,2,-,3,-,-,-,-,-,-,1,1,16
"220955 São Braz do Piauí",-,-,-,-,1,-,1,-,2,1,4,1,2,1,1,2,-,-,-,-,1,1,-,-,18
"220960 São Félix do Piauí",-,-,1,-,-,-,-,1,1,-,-,1,-,2,1,-,-,-,1,1,-,-,-,-,9
"220965 São Francisco de Assis do Piauí",-,-,1,3,4,2,6,3,4,4,3,2,3,4,1,3,3,3,-,2,2,3,1,4,61
"220970 São Francisco do Piauí",1,-,-,-,1,2,4,1,6,3,2,-,-,-,1,2,1,2,-,2,-,2,1,1,32
"220975 São Gonçalo do Gurguéia",-,-,-,2,-,1,4,2,3,-,1,-,1,-,-,-,1,1,1,1,1,1,-,1,21
"220980 São Gonçalo do Piauí",1,-,1,-,1,-,4,3,-,-,2,1,1,2,-,1,3,3,1,-,-,1,2,1,28
"220985 São João da Canabrava",-,-,-,-,5,1,3,2,3,5,3,2,2,-,2,1,1,-,1,-,1,-,-,-,32
"220987 São João da Fronteira",-,1,-,-,-,3,3,4,2,5,1,2,-,2,1,-,1,-,1,1,3,1,1,-,32
"220990 São João da Serra",-,-,-,1,-,-,5,3,3,5,8,-,3,2,1,2,2,-,3,1,-,-,1,1,41
"220995 São João da Varjota",-,-,1,1,-,2,1,-,2,2,-,1,-,4,1,1,1,1,-,1,-,2,-,-,21
"220997 São João do Arraial",-,-,1,4,4,8,-,5,2,2,5,1,4,2,2,-,2,5,2,1,2,1,3,2,58
"221000 São João do Piauí",3,6,4,16,10,16,8,9,13,10,11,3,9,9,5,4,3,5,4,2,4,5,6,2,167
"221005 São José do Divino",-,-,-,-,-,2,1,1,1,1,1,3,-,3,-,-,2,3,-,2,-,1,1,2,24
"221010 São José do Peixe",-,-,-,-,1,1,1,2,1,-,1,-,-,-,1,2,-,-,-,-,-,-,-,-,10
"221020 São José do Piauí",-,-,1,8,7,8,6,6,2,3,4,3,2,2,4,-,-,-,3,1,4,1,1,1,67
"221030 São Julião",-,-,-,-,4,3,-,3,1,2,2,-,1,1,-,2,-,1,-,2,2,1,1,-,26
"221035 São Lourenço do Piauí",-,-,-,-,-,1,-,-,-,2,2,2,3,-,-,1,-,1,1,1,2,1,-,1,18
"221037 São Luis do Piauí",-,-,-,-,1,4,1,1,1,-,-,2,1,-,-,2,-,1,-,1,-,-,-,-,15
"221038 São Miguel da Baixa Grande",-,-,1,-,-,-,1,-,-,1,-,-,1,3,-,-,-,-,-,-,-,-,-,-,7
"221039 São Miguel do Fidalgo",-,-,-,-,4,2,2,1,-,-,-,1,-,1,2,-,-,-,-,1,3,-,3,-,20
"221040 São Miguel do Tapuio",7,1,-,2,-,1,4,9,5,8,11,5,7,5,2,4,4,3,-,9,2,3,3,2,97
"221050 São Pedro do Piauí",3,1,3,3,5,6,-,10,-,5,6,3,6,4,4,5,1,7,2,5,3,6,2,5,95
"221060 São Raimundo Nonato",1,-,1,1,9,4,11,3,12,9,14,12,14,17,12,6,6,16,13,4,7,11,16,6,205
"221062 Sebastião Barros",-,-,-,-,2,-,-,3,2,1,1,4,1,-,2,1,-,-,3,-,1,1,2,-,24
"221063 Sebastião Leal",-,-,-,-,-,3,1,-,2,3,1,-,-,3,1,1,-,-,1,-,-,-,-,-,16
"221065 Sigefredo Pacheco",-,-,-,-,1,3,1,3,3,3,1,1,1,2,1,2,2,1,1,2,2,1,1,1,33
"221070 Simões",-,-,-,-,1,5,9,5,8,11,9,6,9,6,3,4,4,4,7,3,7,3,1,-,105
"221080 Simplício Mendes",-,-,-,2,2,3,4,8,3,3,1,5,7,2,1,3,1,-,1,6,2,2,5,3,64
"221090 Socorro do Piauí",-,1,5,2,4,2,2,1,2,1,2,3,1,1,1,3,2,-,-,-,-,-,-,-,33
"221093 Sussuapara",-,-,-,-,1,1,2,1,2,-,-,3,3,2,2,-,2,2,1,1,1,1,-,2,27
"221095 Tamboril do Piauí",-,-,-,-,3,3,-,2,-,-,2,1,-,1,2,1,-,1,-,-,1,-,-,1,18
"221097 Tanque do Piauí",-,-,-,-,1,-,-,1,2,2,1,1,1,-,1,-,-,-,-,1,-,2,-,-,13
"221100 Teresina",283,299,289,354,383,319,295,307,279,284,283,241,250,215,223,225,224,196,211,196,200,232,195,191,6174
"221110 União",2,3,4,3,16,10,11,19,17,20,18,11,18,8,17,14,7,12,8,18,5,11,4,10,266
"221120 Uruçuí",-,-,-,6,7,3,4,8,6,3,4,6,3,7,2,5,7,3,8,3,4,9,10,4,112
"221130 Valença do Piauí",4,2,5,1,1,1,7,1,7,14,7,12,6,9,8,6,10,1,4,1,1,2,2,3,115
"221135 Várzea Branca",-,-,-,-,-,1,3,3,-,2,2,1,-,-,4,3,4,2,2,-,-,2,-,-,29
"221140 Várzea Grande",-,-,-,-,-,1,1,1,-,1,-,-,3,4,1,5,1,2,-,1,1,1,2,-,25
"221150 Vera Mendes",-,-,-,1,2,4,4,-,3,-,3,3,-,1,-,2,-,-,-,2,-,-,2,1,28
"221160 Vila Nova do Piauí",-,-,-,-,1,1,2,2,3,1,2,2,-,-,1,-,-,-,-,2,-,1,-,1,19
"221170 Wall Ferraz",-,-,-,-,1,3,3,3,4,1,-,3,1,-,3,2,1,-,1,-,2,-,-,2,30
"220000 Município ignorado - PI",9,31,27,14,-,-,1,-,1,2,3,3,2,5,2,5,2,8,2,-,2,-,-,-,119
"230010 Abaiara",3,3,8,4,3,5,1,7,2,3,3,4,3,2,2,1,3,2,2,3,4,-,-,1,69
"230015 Acarape",9,4,9,4,7,3,2,4,5,3,3,2,3,2,4,3,4,5,4,-,7,3,8,4,102
"230020 Acaraú",46,59,29,40,30,30,18,24,26,27,21,14,7,14,13,13,11,17,8,16,23,9,18,16,529
"230030 Acopiara",29,43,54,36,23,25,24,28,18,22,23,19,18,18,10,8,6,10,8,3,8,11,8,4,456
"230040 Aiuaba",4,5,3,8,16,11,7,10,2,5,7,5,2,3,8,5,4,2,2,5,1,2,3,2,122
"230050 Alcântaras",5,9,8,7,3,4,2,2,3,2,3,7,-,-,6,3,4,-,2,1,3,-,3,1,78
"230060 Altaneira",4,4,7,7,5,4,2,1,1,3,1,2,1,4,1,3,4,3,2,1,1,1,-,-,62
"230070 Alto Santo",4,12,8,15,6,7,5,1,3,5,7,4,3,1,1,3,3,3,2,5,4,5,1,1,109
"230075 Amontada",9,16,21,12,24,15,16,16,18,9,15,12,9,13,12,6,12,8,14,10,5,8,9,6,295
"230080 Antonina do Norte",5,4,3,3,7,4,2,1,2,1,-,1,5,-,2,2,3,2,2,-,2,3,3,1,58
"230090 Apuiarés",4,4,12,4,6,2,6,2,9,1,1,3,4,2,2,1,2,1,3,3,2,3,-,2,79
"230100 Aquiraz",10,9,6,10,17,19,14,29,15,13,11,13,21,16,15,10,12,5,12,6,28,17,17,10,335
"230110 Aracati",53,37,46,29,22,13,22,25,34,17,18,15,16,21,8,9,16,10,10,14,8,12,9,2,466
"230120 Aracoiaba",1,2,4,8,12,4,5,9,5,3,4,5,11,7,5,6,5,4,4,5,7,4,5,3,128
"230125 Ararendá",4,7,9,9,7,6,3,9,9,3,2,3,4,1,1,-,8,1,2,4,4,1,5,6,108
"230130 Araripe",8,17,15,19,12,9,17,17,7,7,9,7,6,7,3,7,9,1,6,1,6,4,7,4,205
"230140 Aratuba",-,2,3,3,1,5,1,3,7,3,4,4,3,3,3,1,2,1,2,2,-,2,1,5,61
"230150 Arneiroz",4,6,9,4,6,4,3,9,4,1,2,2,1,2,2,1,2,2,1,-,-,1,2,3,71
"230160 Assaré",4,5,5,18,6,6,14,11,7,2,4,7,8,8,1,2,6,5,2,3,2,6,4,1,137
"230170 Aurora",9,12,4,17,6,7,13,14,6,6,3,6,3,4,4,7,9,3,3,3,-,4,5,1,149
"230180 Baixio",1,5,1,2,3,5,5,2,4,3,-,-,-,1,1,2,-,2,1,4,1,2,-,1,46
"230185 Banabuiú",10,15,13,14,11,8,8,7,9,8,7,7,5,2,1,4,2,8,5,1,7,4,2,7,165
"230190 Barbalha",14,17,12,15,22,21,20,17,18,11,13,19,19,19,19,16,23,11,22,14,10,18,15,19,404
"230195 Barreira",3,5,3,9,12,3,2,5,7,6,8,3,2,4,2,6,2,5,1,1,3,5,1,6,104
"230200 Barro",8,14,6,10,8,3,6,7,14,8,11,10,4,5,5,7,5,3,5,2,4,3,2,5,155
"230205 Barroquinha",18,3,19,8,13,11,6,8,5,12,6,3,3,-,3,2,3,3,4,3,1,2,3,4,143
"230210 Baturité",9,10,6,14,16,15,11,5,11,11,10,9,7,11,8,13,2,10,4,6,7,4,6,7,212
"230220 Beberibe",3,5,9,12,20,16,25,19,14,15,11,8,9,5,2,7,-,7,9,5,6,4,9,8,228
"230230 Bela Cruz",16,19,15,23,26,23,19,13,16,15,10,7,3,7,5,10,5,8,8,5,5,6,4,7,275
"230240 Boa Viagem",4,13,19,39,29,25,24,33,31,22,17,15,18,14,9,13,12,7,10,14,5,7,7,11,398
"230250 Brejo Santo",8,17,17,17,13,13,14,21,14,11,9,11,10,5,11,9,9,7,6,17,14,7,13,12,285
"230260 Camocim",10,25,38,47,45,40,35,42,22,33,22,19,22,23,9,8,13,19,12,15,10,10,13,16,548
"230270 Campos Sales",18,20,28,26,16,24,12,12,17,11,11,3,9,6,10,8,7,4,7,4,6,3,3,8,273
"230280 Canindé",8,15,25,44,42,21,20,40,26,13,24,18,15,19,12,14,9,10,8,17,14,13,20,13,460
"230290 Capistrano",4,3,8,7,11,8,4,5,1,6,4,5,4,4,4,1,3,3,3,1,3,1,6,5,104
"230300 Caridade",-,2,7,5,8,6,9,6,8,4,5,12,1,3,4,1,3,9,2,1,6,-,2,3,107
"230310 Cariré",10,14,11,9,5,11,10,1,7,7,11,5,4,3,4,4,4,4,3,5,-,3,3,1,139
"230320 Caririaçu",12,11,11,11,18,12,11,8,14,10,9,6,9,8,9,3,7,10,6,7,3,4,3,7,209
"230330 Cariús",7,10,12,14,9,9,11,11,5,3,4,2,4,4,3,3,7,4,2,1,3,2,1,2,133
"230340 Carnaubal",10,5,19,25,17,10,7,5,8,7,6,6,12,10,4,2,2,6,4,1,3,6,4,3,182
"230350 Cascavel",12,13,13,8,16,14,22,18,14,14,17,10,14,11,8,5,14,11,7,9,8,15,11,13,297
"230360 Catarina",4,6,9,5,8,5,3,3,3,8,1,5,1,1,3,4,1,3,2,2,2,5,-,3,87
"230365 Catunda",12,4,4,7,7,2,5,5,6,4,3,3,1,3,1,2,-,2,1,3,3,-,4,1,83
"230370 Caucaia",99,100,72,72,67,52,90,106,81,58,78,72,63,65,54,58,56,70,51,61,53,75,68,69,1690
"230380 Cedro",19,2,3,7,17,8,9,6,13,11,8,6,6,4,3,7,4,6,2,5,3,4,7,4,164
"230390 Chaval",17,11,23,5,9,9,7,3,4,5,1,1,8,7,8,1,-,2,2,2,1,1,5,1,133
"230393 Choró",1,6,8,5,7,5,3,3,3,1,1,3,1,9,5,4,3,5,3,4,3,1,6,2,92
"230395 Chorozinho",8,12,6,7,7,3,7,11,5,6,5,4,5,3,4,-,5,3,-,2,5,2,2,3,115
"230400 Coreaú",15,16,22,28,11,14,7,17,5,7,12,4,2,8,4,2,3,5,3,3,6,6,7,3,210
"230410 Crateús",31,31,37,24,41,40,28,45,33,32,31,22,20,19,14,15,18,15,13,22,21,12,17,21,602
"230420 Crato",11,35,43,30,41,46,40,42,36,34,40,50,29,37,46,43,28,30,37,24,32,21,23,40,838
"230423 Croatá",37,40,32,25,8,8,6,6,5,4,1,5,8,7,2,2,3,3,3,6,-,3,5,5,224
"230425 Cruz",11,12,6,3,11,7,12,8,10,5,4,4,5,4,4,6,3,8,4,7,3,5,7,2,151
"230426 Deputado Irapuan Pinheiro",4,7,3,7,5,2,2,5,1,2,2,3,4,3,4,3,1,1,-,1,1,-,-,1,62
"230427 Ererê",2,1,1,1,3,3,2,1,1,1,1,1,-,-,2,2,2,-,-,1,-,2,-,4,31
"230428 Eusébio",5,6,4,9,18,13,18,21,10,9,8,9,8,12,9,7,8,12,4,6,5,11,7,19,238
"230430 Farias Brito",3,14,15,9,15,9,4,9,7,5,6,6,5,2,5,4,3,5,2,5,3,3,2,3,144
"230435 Forquilha",21,14,12,10,16,19,12,18,14,5,9,9,3,6,8,6,7,8,5,1,4,5,11,4,227
"230440 Fortaleza",1615,1259,1270,1027,910,705,973,963,853,802,701,590,574,589,438,480,420,434,435,458,427,497,410,408,17238
"230445 Fortim",9,3,7,5,6,1,6,4,3,6,3,4,1,3,2,1,2,2,2,4,2,-,8,2,86
"230450 Frecheirinha",10,7,14,16,14,16,10,8,6,3,6,5,3,2,3,5,4,5,3,2,1,4,2,6,155
"230460 General Sampaio",-,1,-,2,4,1,5,1,2,2,3,2,1,-,1,1,1,2,2,1,1,2,3,1,39
"230465 Graça",9,4,8,9,15,11,16,10,6,5,6,5,8,8,4,2,1,5,1,-,3,1,-,1,138
"230470 Granja",6,11,14,15,29,50,35,34,24,28,14,21,29,19,14,12,10,20,17,15,20,18,8,8,471
"230480 Granjeiro",1,1,3,2,8,4,1,-,2,2,-,-,4,-,2,1,-,-,-,1,2,-,-,-,34
"230490 Groaíras",5,1,6,2,6,5,8,4,8,3,2,2,1,2,1,2,6,2,2,3,-,2,1,1,75
"230495 Guaiúba",7,8,4,12,10,9,5,10,5,4,5,6,5,6,6,3,3,3,3,3,3,2,5,4,131
"230500 Guaraciaba do Norte",26,28,20,28,28,26,24,27,19,17,11,14,7,9,14,6,15,7,8,4,10,13,11,13,385
"230510 Guaramiranga",1,1,2,4,2,-,1,6,3,1,1,-,1,2,-,3,1,-,-,1,1,-,-,1,32
"230520 Hidrolândia",1,9,16,15,3,12,8,9,11,2,6,1,8,2,3,2,4,6,2,2,3,3,1,1,130
"230523 Horizonte",13,29,16,21,21,9,11,17,11,9,12,8,14,15,14,7,10,8,17,10,10,6,10,5,303
"230526 Ibaretama",2,5,3,6,9,2,4,4,3,3,2,5,5,5,4,2,1,3,2,7,9,9,4,2,101
"230530 Ibiapina",17,23,22,7,14,14,16,8,8,7,6,8,10,9,4,7,5,7,8,5,6,9,3,3,226
"230533 Ibicuitinga",2,5,9,4,7,5,3,9,1,3,2,2,5,2,-,2,-,1,4,-,1,1,1,-,69
"230535 Icapuí",8,4,2,4,3,2,5,2,2,4,2,5,4,4,4,1,4,5,2,4,2,3,-,4,80
"230540 Icó",8,10,32,27,48,36,49,39,25,28,22,19,11,25,13,16,12,9,15,21,10,7,7,6,495
