"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"260850 Lagoa de Itaenga",465,572,557,280,411,433,498,461,449,479,433,464,459,398,458,455,372,341,388,372,395,374,334,347,316,308,10819
"260845 Lagoa do Carro",151,166,188,130,192,176,244,196,252,258,203,247,226,263,272,220,229,230,244,240,237,254,216,233,251,232,5750
"260860 Lagoa do Ouro",226,258,312,268,300,248,238,273,286,285,268,289,252,246,217,210,219,219,186,172,159,209,160,193,186,172,6051
"260870 Lagoa dos Gatos",296,257,367,310,282,206,234,274,260,300,243,269,290,256,239,231,204,214,181,216,192,220,176,191,216,200,6324
"260875 Lagoa Grande",-,-,-,200,306,458,451,519,508,474,394,481,465,425,426,420,425,433,410,381,379,387,357,370,397,387,9453
"260880 Lajedo",581,755,715,700,715,809,754,768,763,673,701,735,729,640,643,667,681,674,639,669,706,710,642,638,685,652,18044
"260890 Limoeiro",765,1280,1272,1330,1100,1143,1175,1039,1025,949,950,931,890,839,896,840,774,813,847,795,810,830,741,781,769,743,24327
"260900 Macaparana",727,825,699,662,591,630,619,549,534,497,413,440,459,399,413,379,355,380,374,393,387,407,364,382,393,360,12631
"260910 Machados",177,277,275,143,231,227,243,266,201,221,199,212,184,228,228,208,216,183,185,173,189,204,177,212,196,205,5460
"260915 Manari",-,-,-,87,168,307,331,372,534,418,440,459,416,424,359,332,363,339,321,275,238,278,253,248,284,270,7516
"260920 Maraial",444,401,438,435,427,394,283,371,264,287,239,260,255,265,254,223,184,214,258,220,231,209,175,240,247,223,7441
"260930 Mirandiba",261,266,379,434,369,340,373,314,368,302,297,375,296,299,301,304,303,292,295,290,238,261,252,246,256,260,7971
"261430 Moreilândia",75,98,135,132,185,137,196,179,180,131,141,171,164,176,162,141,150,176,145,162,173,168,138,147,143,159,3964
"260940 Moreno",695,937,864,854,902,903,955,918,822,873,904,933,810,784,791,757,723,721,829,815,833,818,733,758,788,764,21484
"260950 Nazaré da Mata",97,349,583,521,518,561,591,515,501,499,456,466,513,461,462,449,441,435,454,456,482,469,433,434,425,403,11974
"260960 Olinda",7730,7738,7965,7640,8615,8419,7825,7537,6572,6858,6641,6627,6340,5958,6010,6150,6012,5982,6005,6019,6048,6157,5612,5671,5493,5258,172882
"260970 Orobó",390,497,482,238,398,343,425,393,401,370,302,340,369,320,308,320,294,292,284,289,300,256,253,263,293,265,8685
"260980 Orocó",306,304,318,305,185,261,281,302,255,266,304,310,271,272,270,279,243,240,255,276,304,290,279,282,240,288,7186
"260990 Ouricuri",1272,1815,1891,1173,1420,1408,1559,1552,1409,1342,1329,1352,1435,1438,1453,1237,1048,1173,1134,1127,1227,1186,1059,1086,1123,1108,34356
"261000 Palmares",1331,1231,1247,1421,1431,1431,1114,1441,1323,1250,1318,1190,1207,1173,1217,1107,885,1124,1172,1165,1757,1842,1339,1130,1033,1074,32953
"261010 Palmeirina",152,204,188,175,212,216,152,226,193,167,169,171,158,155,122,126,135,146,145,123,110,110,110,119,104,101,3989
"261020 Panelas",373,564,545,530,505,535,487,535,511,469,478,485,460,463,399,448,417,396,386,370,339,404,379,360,369,324,11531
"261030 Paranatama",218,254,232,213,251,266,277,223,214,245,238,263,273,256,225,240,203,238,229,203,200,211,234,215,240,201,6062
"261040 Parnamirim",446,479,459,330,437,398,485,546,470,434,429,444,391,410,401,387,398,402,384,305,296,314,335,266,308,304,10258
"261050 Passira",335,777,668,426,603,574,531,563,494,392,524,524,414,496,553,462,495,436,452,441,411,392,358,386,394,376,12477
"261060 Paudalho",794,1117,1089,927,859,726,1395,753,970,882,927,865,865,850,905,879,850,918,877,859,914,865,797,812,862,825,23382
"261070 Paulista",3727,3408,2203,3854,3592,4087,4160,4203,3980,3963,3811,3648,3714,3574,3752,3721,3618,3884,4021,4134,4303,4310,3976,4123,4139,3930,99835
"261080 Pedra",461,575,556,461,369,493,489,420,495,503,431,495,450,469,427,379,388,374,338,326,290,327,236,350,304,329,10735
"261090 Pesqueira",826,1395,1435,1229,1232,1326,1297,1354,1364,1196,1195,1265,1061,1165,1130,989,1125,1059,1033,981,1007,1044,904,977,939,931,29459
"261100 Petrolândia",629,817,815,742,657,652,837,815,783,788,748,735,725,767,747,732,647,772,705,719,693,704,669,642,714,702,18956
"261110 Petrolina",3716,4047,4918,4572,5783,5797,5674,5712,5516,5038,5054,5432,5379,5503,5312,5438,5352,5700,5758,6025,6416,6592,6242,6210,6578,6420,144184
"261120 Poção",262,327,295,302,323,190,214,294,256,233,250,262,205,220,208,185,228,187,183,168,163,184,143,137,158,139,5716
"261130 Pombos",493,479,441,446,459,407,406,444,444,406,437,410,389,380,446,378,356,336,375,417,390,379,357,392,401,411,10679
"261140 Primavera",233,141,234,171,257,189,214,224,201,228,216,215,203,229,240,191,180,177,195,191,201,189,173,147,150,174,5163
"261150 Quipapá",527,461,439,546,521,534,548,495,487,462,473,460,439,416,457,419,349,344,296,342,346,338,335,284,294,280,10892
"261153 Quixaba",-,104,32,84,119,81,107,115,97,96,123,111,94,92,100,102,89,110,99,95,99,86,91,87,106,105,2424
"261160 Recife",28147,28842,27575,27228,26382,27665,25533,25294,24307,24676,22898,23207,22646,22046,22261,22546,21796,22218,22633,23176,23506,23664,21413,22817,22212,21132,625820
"261170 Riacho das Almas",154,133,234,217,379,409,367,375,354,267,272,292,292,296,289,307,270,263,262,277,346,293,250,314,374,310,7596
"261180 Ribeirão",502,915,790,922,612,937,834,963,906,796,787,743,761,697,753,653,582,622,630,786,884,619,514,443,471,474,18596
"261190 Rio Formoso",848,360,404,351,498,511,501,549,460,494,479,528,447,433,436,449,415,421,378,415,395,354,345,336,373,327,11507
"261200 Sairé",277,271,263,198,219,240,224,212,200,204,191,222,158,171,179,155,137,131,118,135,115,142,124,115,110,127,4638
"261210 Salgadinho",59,90,89,46,70,10,25,64,62,61,69,101,101,89,96,73,96,89,97,91,68,72,78,67,64,67,1894
"261220 Salgueiro",1118,984,1328,1310,1294,1195,1184,1213,1106,1197,1105,1066,1069,1032,1014,1118,1065,1124,1110,1035,1055,1125,991,987,1009,1042,28876
"261230 Saloá",264,416,349,359,385,312,286,296,299,328,287,280,286,294,313,301,247,287,251,213,250,233,236,220,231,189,7412
"261240 Sanharó",95,221,321,362,356,357,397,376,316,339,335,351,301,337,339,343,311,289,294,314,307,334,271,285,269,285,8105
"261245 Santa Cruz",202,405,301,212,259,259,271,310,312,301,334,321,305,325,266,329,420,289,270,231,264,303,224,240,228,250,7431
"261247 Santa Cruz da Baixa Verde",61,216,229,213,254,128,180,237,196,221,216,206,240,241,227,206,256,230,192,176,182,171,181,189,186,204,5238
"261250 Santa Cruz do Capibaribe",269,743,1200,1222,1247,1143,1351,1413,1370,1213,1197,1333,1240,1234,1241,1201,1050,1308,1350,1405,1399,1453,1225,1364,1512,1355,32038
"261255 Santa Filomena",-,-,-,239,261,251,310,311,271,326,278,287,244,233,240,267,271,243,217,175,185,191,192,167,203,197,5559
"261260 Santa Maria da Boa Vista",799,1231,1131,988,550,1080,961,995,922,942,928,962,880,932,878,913,800,816,737,696,809,731,747,685,723,710,22546
"261270 Santa Maria do Cambucá",92,254,267,151,226,145,201,245,269,234,219,220,234,204,221,188,202,227,186,209,168,187,205,204,204,215,5377
"261280 Santa Terezinha",41,172,125,191,169,152,182,213,175,192,203,205,196,201,161,166,156,147,159,152,159,174,140,164,154,140,4289
"261290 São Benedito do Sul",195,213,175,233,207,269,185,261,217,220,216,190,177,172,168,160,127,172,162,190,151,161,159,174,138,144,4836
"261300 São Bento do Una",1076,914,404,452,1054,1206,1036,1157,1061,954,875,888,829,856,894,861,807,786,798,762,803,741,627,710,760,746,22057
"261310 São Caitano",637,732,771,749,777,594,690,753,706,675,598,638,704,602,557,536,582,551,554,544,483,568,513,548,527,594,16183
"261320 São João",417,517,489,508,457,481,438,454,441,445,371,387,399,409,397,355,332,363,342,355,333,322,350,308,358,354,10382
"261330 São Joaquim do Monte",492,444,444,385,441,530,426,446,460,411,433,432,416,362,327,363,358,310,335,343,356,359,327,307,350,275,10132
"261340 São José da Coroa Grande",174,220,154,295,253,325,298,368,340,359,365,397,387,320,347,338,307,319,340,342,381,328,356,336,330,302,8281
"261350 São José do Belmonte",381,515,627,648,675,607,649,643,671,635,637,602,591,624,568,513,511,571,534,556,578,560,468,443,554,513,14874
"261360 São José do Egito",303,646,669,569,530,498,499,480,556,484,472,454,468,521,539,460,389,457,443,404,458,421,434,459,454,416,12483
"261370 São Lourenço da Mata",1660,1868,1776,1750,1321,1052,1855,1702,1531,1494,1592,1496,1556,1464,1528,1435,1463,1469,1579,1699,1755,1803,1695,1600,1563,1571,41277
"261380 São Vicente Ferrer",435,479,391,316,368,418,364,371,313,315,273,330,316,291,331,279,286,273,243,235,242,260,282,266,303,261,8241
"261390 Serra Talhada",386,1704,1810,1900,1632,1388,1248,1498,1444,1337,1330,1316,1327,1368,1272,1240,1340,1495,1450,1405,1460,1499,1312,1415,1612,1525,36713
"261400 Serrita",202,286,375,421,363,370,462,435,422,356,371,385,367,343,316,319,332,309,319,280,253,303,258,279,295,246,8667
"261410 Sertânia",449,543,579,574,398,546,550,596,617,556,596,569,573,520,541,498,497,520,466,456,407,461,387,399,427,422,13147
"261420 Sirinhaém",135,285,494,664,937,987,935,847,858,795,835,839,823,761,795,760,677,749,690,823,744,684,604,573,587,575,18456
"261440 Solidão",103,93,106,112,141,89,98,114,97,121,128,113,79,80,109,101,104,97,111,96,114,93,77,88,82,82,2628
"261450 Surubim",955,1326,1331,466,853,965,466,929,887,848,907,897,857,973,945,863,898,849,926,906,884,863,847,844,925,879,23289
"261460 Tabira",372,460,598,558,541,361,662,585,597,528,524,544,444,431,446,442,388,485,469,479,420,438,390,398,468,464,12492
"261470 Tacaimbó",138,194,173,194,199,227,136,198,213,213,192,217,193,193,170,197,195,159,182,178,154,182,145,149,168,176,4735
"261480 Tacaratu",199,276,286,248,206,329,331,428,347,383,304,351,341,348,319,374,352,339,334,329,336,342,292,312,368,317,8391
"261485 Tamandaré",-,-,-,117,231,393,412,480,434,410,425,417,377,382,409,363,374,384,426,364,390,368,396,399,368,426,8745
"261500 Taquaritinga do Norte",110,390,413,362,402,424,424,405,448,430,431,398,411,405,444,441,387,374,386,345,346,320,292,365,420,360,9933
"261510 Terezinha",83,84,107,80,116,102,121,131,113,97,101,125,107,102,135,129,110,122,121,119,110,105,106,103,101,134,2864
"261520 Terra Nova",134,144,184,163,171,156,167,189,194,190,192,191,173,182,168,149,150,140,128,149,144,142,124,109,135,146,4114
"261530 Timbaúba",1329,1508,1320,1109,1047,1231,1166,1206,1083,1035,1122,1072,940,724,881,944,830,824,826,789,810,788,709,760,698,670,25421
"261540 Toritama",147,380,298,621,685,510,434,589,586,566,560,606,602,538,595,637,625,595,587,647,584,611,500,606,674,704,14487
"261550 Tracunhaém",97,193,208,138,145,84,179,168,197,196,222,234,210,241,237,230,231,215,216,231,209,220,187,178,193,187,5046
"261560 Trindade",531,754,776,655,728,673,796,780,618,585,562,585,545,573,567,632,642,637,590,612,598,592,527,592,562,570,16282
"261570 Triunfo",155,183,353,303,300,254,235,266,265,256,195,250,221,215,244,213,212,212,224,185,190,209,172,203,179,191,5885
"261580 Tupanatinga",393,575,503,531,444,575,550,558,552,548,571,498,501,467,437,411,384,422,353,322,308,320,293,330,377,347,11570
"261590 Tuparetama",86,171,181,189,161,148,138,136,137,141,149,155,138,132,118,140,126,144,142,121,119,130,104,119,102,123,3550
"261600 Venturosa",303,288,323,298,249,194,278,290,324,334,320,331,258,316,355,292,284,281,248,275,265,263,200,229,285,286,7369
"261610 Verdejante",175,140,197,181,174,223,227,196,244,189,206,234,184,197,175,164,161,176,176,150,147,155,134,103,143,136,4587
"261618 Vertente do Lério",68,162,156,66,132,67,116,172,141,157,174,155,163,146,154,153,133,130,138,114,107,93,115,109,112,103,3336
"261620 Vertentes",51,234,277,332,316,332,296,329,303,282,322,321,295,321,313,317,310,358,396,337,389,366,311,348,361,290,8107
"261630 Vicência",594,671,710,548,682,618,626,531,475,523,501,550,417,444,476,457,414,430,404,411,401,447,360,383,437,387,12897
"261640 Vitória de Santo Antão",2507,2170,2026,2389,2429,2232,2662,2427,2287,2126,2279,2239,2305,2049,2221,2075,1988,1741,2124,1999,2094,2090,1967,2075,2059,1901,56461
"261650 Xexéu",312,210,247,323,285,311,256,277,307,260,278,345,390,371,383,334,273,304,318,289,298,284,221,241,232,214,7563
"260000 Município ignorado - PE",1175,1046,94,98,132,68,9,3,-,-,-,1,3,-,1,-,-,-,1,2,1,2,6,26,32,13,2713
"270010 Água Branca",371,603,372,533,466,440,456,521,417,429,420,433,451,372,412,390,400,323,334,336,277,335,278,338,330,323,10360
"270020 Anadia",416,398,392,370,311,355,365,380,380,302,335,288,321,328,334,304,282,257,278,243,263,227,210,205,254,206,8004
"270030 Arapiraca",5427,5354,5370,5089,4862,5118,4885,4667,4169,4180,3908,4169,3980,3970,3735,4080,3800,3836,3810,3784,4065,4204,3779,3950,4156,3494,111841
"270040 Atalaia",521,907,789,882,891,833,901,988,1041,1013,931,942,710,876,892,776,789,805,768,828,726,729,627,705,688,620,21178
"270050 Barra de Santo Antônio",176,261,286,256,282,274,310,276,273,265,201,240,241,269,241,284,277,321,292,300,287,297,297,309,337,283,7135
"270060 Barra de São Miguel",128,179,181,184,154,163,161,151,131,125,127,147,151,145,164,125,141,155,124,140,150,166,160,141,158,164,3915
"270070 Batalha",422,433,403,486,385,344,408,454,408,391,335,322,322,307,338,314,321,286,298,296,298,271,261,282,308,282,8975
"270080 Belém",132,136,112,121,141,76,119,105,73,86,78,106,93,85,84,79,76,78,86,76,79,71,83,77,82,79,2413
"270090 Belo Monte",151,145,133,117,95,130,153,155,106,141,101,105,104,110,113,96,94,85,100,88,96,112,95,96,101,95,2917
"270100 Boca da Mata",643,684,552,573,601,514,581,645,600,592,566,587,458,510,505,477,466,441,421,491,432,409,356,320,340,330,13094
"270110 Branquinha",29,86,148,216,248,271,228,294,249,260,223,248,248,214,197,193,200,210,229,224,231,205,186,185,183,185,5390
"270120 Cacimbinhas",209,272,220,306,301,204,258,270,224,242,225,223,194,187,189,192,199,204,175,166,179,157,136,171,160,170,5433
"270130 Cajueiro",111,134,411,501,508,502,515,552,495,487,459,460,392,418,396,411,393,421,396,374,372,317,348,307,312,313,10305
"270135 Campestre",-,-,-,125,174,137,222,190,173,159,146,164,124,103,102,98,125,134,70,83,72,70,70,94,96,93,2824
"270140 Campo Alegre",613,990,857,945,801,869,955,935,896,872,831,839,764,701,712,613,596,561,499,548,505,484,495,526,536,521,18464
"270150 Campo Grande",101,176,238,206,232,205,254,303,237,239,220,225,190,174,189,198,198,167,164,119,179,152,147,135,136,142,4926
"270160 Canapi",275,237,225,315,385,223,342,461,426,364,369,377,307,359,370,364,352,336,298,325,259,305,231,271,318,289,8383
"270170 Capela",168,97,470,286,365,455,391,509,431,413,305,355,324,312,338,334,304,319,308,274,234,268,240,212,199,251,8162
"270180 Carneiros",166,202,164,202,183,176,186,242,180,184,182,183,171,203,185,159,188,180,178,155,179,183,135,155,167,159,4647
"270190 Chã Preta",131,145,129,180,167,128,157,186,184,183,153,176,141,154,143,135,117,124,120,107,117,112,84,110,95,89,3567
"270200 Coité do Nóia",244,296,243,268,231,210,235,252,223,204,188,201,168,192,185,195,165,190,162,184,183,153,147,141,162,162,5184
"270210 Colônia Leopoldina",137,178,412,460,500,441,474,446,490,501,486,507,426,295,370,347,318,412,313,286,261,253,283,243,274,267,9380
"270220 Coqueiro Seco",86,115,96,81,114,134,101,117,121,108,96,107,102,96,87,97,92,98,100,95,79,77,84,87,78,76,2524
"270230 Coruripe",333,1710,1559,1471,1375,1194,1086,1092,1002,1116,1048,1105,1070,1038,1062,939,891,975,956,876,912,872,851,856,909,933,27231
"270235 Craíbas",430,596,585,601,538,520,536,575,502,502,447,447,485,468,487,435,433,404,401,412,409,434,395,377,438,436,12293
"270240 Delmiro Gouveia",485,1030,753,1173,936,928,1004,998,1089,987,976,1111,893,988,974,1019,893,830,936,873,864,936,794,822,818,799,23909
"270250 Dois Riachos",170,199,237,236,261,328,329,319,296,262,254,248,241,247,225,172,160,146,151,141,140,127,114,136,162,136,5437
"270255 Estrela de Alagoas",188,295,261,287,247,237,284,328,265,270,236,273,243,273,288,275,258,247,226,214,187,222,224,209,244,216,6497
"270260 Feira Grande",260,450,323,538,476,409,501,526,470,353,320,355,373,427,470,373,406,351,340,340,337,380,280,331,364,341,10094
"270270 Feliz Deserto",13,113,125,121,103,83,73,46,57,68,70,79,86,84,74,91,108,80,100,66,69,69,75,75,79,76,2083
"270280 Flexeiras",249,298,263,230,320,271,284,367,324,276,265,257,211,228,230,251,237,226,212,201,188,202,210,193,212,174,6379
"270290 Girau do Ponciano",436,701,736,788,617,666,714,751,677,734,680,746,636,649,671,583,566,608,553,585,577,579,508,538,593,535,16427
"270300 Ibateguara",30,182,180,288,290,314,327,350,323,323,264,282,288,291,313,264,301,277,278,278,259,262,252,249,273,269,7007
"270310 Igaci",462,540,514,460,505,406,493,456,467,326,392,435,434,449,473,425,424,418,335,320,372,345,328,336,418,382,10915
"270320 Igreja Nova",90,589,543,547,429,493,536,479,455,478,412,494,407,441,474,387,458,424,394,438,404,396,334,385,350,320,11157
"270330 Inhapi",220,297,211,200,401,408,433,443,394,418,373,428,398,398,371,368,384,370,307,316,315,302,311,290,292,309,8957
"270340 Jacaré dos Homens",147,154,141,136,94,124,150,144,166,176,144,123,138,148,115,138,111,116,99,110,101,108,89,105,106,85,3268
"270350 Jacuípe",91,91,77,145,146,174,146,185,196,156,178,121,130,108,110,97,102,101,73,76,47,51,59,49,69,58,2836
"270360 Japaratinga",123,184,155,191,102,124,171,181,170,177,172,159,156,136,154,141,168,159,158,150,116,125,142,147,161,155,3977
"270370 Jaramataia",109,122,120,121,132,93,118,129,115,127,104,133,114,115,108,124,119,132,113,85,122,94,81,92,95,109,2926
"270375 Jequiá da Praia",-,-,-,-,-,-,-,62,141,288,219,276,225,218,197,193,179,202,171,155,171,155,127,134,151,143,3407
"270380 Joaquim Gomes",120,152,559,627,635,509,592,618,613,627,523,548,528,538,517,500,475,448,436,444,416,392,320,373,323,347,12180
"270390 Jundiá",255,253,293,129,128,100,76,117,87,99,92,89,95,65,41,54,48,56,61,38,39,47,59,50,73,48,2492
"270400 Junqueiro",172,557,562,543,487,467,485,506,483,527,488,505,419,406,404,378,381,372,378,394,385,371,370,321,333,354,11048
"270410 Lagoa da Canoa",337,450,469,487,528,479,468,429,417,416,375,363,381,305,306,290,331,351,299,313,301,354,285,298,339,291,9662
"270420 Limoeiro de Anadia",635,653,538,548,441,467,437,519,450,404,428,481,441,341,366,359,330,362,328,338,374,361,298,356,395,351,11001
"270430 Maceió",17570,18824,18606,17089,17188,18305,17085,17099,16599,16749,16172,16513,15646,15603,16066,15590,15201,15466,14873,15172,14886,15558,14107,14533,15029,14556,420085
"270440 Major Isidoro",314,470,487,441,408,331,376,368,350,399,342,377,374,341,353,367,296,304,263,279,284,272,240,260,253,256,8805
"270490 Mar Vermelho",53,43,42,54,59,50,77,69,65,49,55,58,50,52,58,50,51,39,40,33,31,32,34,36,31,22,1233
"270450 Maragogi",276,467,382,495,546,614,611,669,615,537,567,542,515,532,592,552,528,544,525,490,478,508,488,556,610,596,13835
"270460 Maravilha",246,277,187,194,211,195,210,193,224,204,189,182,219,173,199,189,172,180,158,140,137,163,117,164,156,173,4852
"270470 Marechal Deodoro",876,926,808,830,846,930,781,908,903,850,836,784,792,896,783,847,838,846,847,838,806,854,847,906,922,909,22209
"270480 Maribondo",249,271,257,276,308,284,308,281,277,249,244,252,240,217,222,221,211,199,184,229,177,212,169,184,184,182,6087
"270500 Mata Grande",253,352,289,328,385,509,487,479,473,478,393,459,450,528,474,424,415,447,408,364,368,341,297,349,350,335,10435
"270510 Matriz de Camaragibe",452,507,599,512,561,576,513,610,571,521,490,494,446,481,473,505,426,437,493,443,464,473,399,393,444,387,12670
"270520 Messias",161,246,226,271,276,251,324,334,346,327,277,337,310,281,359,285,311,332,317,336,252,285,264,280,298,269,7555
"270530 Minador do Negrão",83,82,72,124,151,127,121,120,115,120,106,102,124,90,132,87,93,114,84,95,81,78,85,72,89,75,2622
"270540 Monteirópolis",132,200,185,211,190,181,212,203,172,176,167,169,153,159,136,148,130,128,119,120,136,130,103,112,123,109,4004
"270550 Murici",204,456,489,712,633,604,571,749,648,627,624,616,579,578,574,567,484,561,523,553,545,523,448,496,545,453,14362
"270560 Novo Lino",220,282,207,314,316,283,268,313,291,255,234,210,214,215,189,208,193,189,201,158,168,134,146,167,144,137,5656
"270570 Olho d'Água das Flores",390,493,528,568,488,464,470,494,512,416,390,399,378,395,389,390,422,385,425,381,369,297,344,363,348,369,10867
"270580 Olho d'Água do Casado",153,150,126,179,134,146,198,170,156,141,167,157,138,180,197,168,181,140,128,154,141,143,112,137,165,131,3992
"270590 Olho d'Água Grande",35,55,86,97,89,100,94,118,106,94,71,103,127,91,127,100,63,76,80,81,91,100,100,74,109,89,2356
"270600 Olivença",159,218,231,250,249,240,220,250,220,241,240,187,190,182,183,171,185,178,184,178,186,201,182,180,214,174,5293
"270610 Ouro Branco",262,368,205,277,315,225,262,218,241,226,225,226,211,211,222,178,217,205,180,180,154,155,169,186,202,206,5726
"270620 Palestina",85,102,152,149,139,112,161,127,121,110,98,133,125,86,112,100,87,78,105,95,83,75,79,83,97,77,2771
"270630 Palmeira dos Índios",1786,1945,1859,1819,1798,1782,1703,1639,1641,1553,1445,1391,1434,1437,1375,1292,1324,1243,1311,1282,1291,1270,1142,1335,1354,1283,38734
"270640 Pão de Açúcar",514,830,732,785,768,681,690,597,556,460,461,491,571,503,482,460,468,453,436,433,448,401,417,383,396,378,13794
"270642 Pariconha",125,203,166,154,186,170,182,242,191,223,194,154,185,221,217,200,192,176,165,175,184,190,165,154,189,179,4782
"270644 Paripueira",207,244,242,233,269,243,209,235,210,208,206,187,214,191,208,204,182,200,209,207,209,201,238,233,234,217,5640
"270650 Passo de Camaragibe",274,243,266,394,301,266,268,338,329,304,265,316,268,298,290,283,285,282,264,250,226,230,214,229,237,196,7116
"270660 Paulo Jacinto",128,103,133,136,142,124,127,155,126,137,119,150,121,113,113,113,122,98,98,127,105,110,92,96,90,78,3056
"270670 Penedo",215,1517,1502,1568,1441,1594,1446,1423,1220,1386,1300,1250,1176,1270,1242,1109,1044,1146,1108,1085,1065,979,961,983,973,938,30941
"270680 Piaçabuçu",83,559,538,509,490,482,439,455,383,430,386,379,370,324,365,310,289,276,297,301,284,305,298,304,329,301,9486
"270690 Pilar",400,731,766,497,599,496,640,745,684,650,626,573,509,654,630,666,606,587,601,594,586,606,571,563,658,537,15775
"270700 Pindoba",42,32,36,47,48,43,43,64,74,74,48,51,58,51,47,41,38,44,48,30,46,31,35,30,33,25,1159
"270710 Piranhas",383,448,504,633,516,380,667,629,662,614,570,462,465,527,538,488,501,459,467,416,445,430,425,461,453,427,12970
"270720 Poço das Trincheiras",219,270,279,232,288,273,301,325,288,280,254,270,263,265,289,255,272,254,219,236,203,249,218,207,203,196,6608
"270730 Porto Calvo",545,661,914,767,641,804,724,814,688,657,564,546,539,518,571,481,507,481,466,471,436,424,452,446,411,387,14915
"270740 Porto de Pedras",110,163,157,151,126,118,147,153,155,117,125,96,106,128,141,104,128,122,120,128,108,115,123,127,159,151,3378
"270750 Porto Real do Colégio",138,474,461,470,367,422,396,397,394,357,346,371,365,354,363,366,302,330,336,310,340,328,308,266,295,285,9141
"270760 Quebrangulo",284,272,249,319,255,277,263,209,219,185,172,221,175,198,187,193,185,194,190,166,234,204,196,186,178,182,5593
"270770 Rio Largo",1049,1489,1189,1216,1263,1085,1166,1161,1164,1143,1084,1124,1093,1080,1101,1050,1073,1033,1150,1203,1176,1021,1202,1423,1348,1409,30495
"270780 Roteiro",131,206,151,182,154,231,248,248,240,215,214,205,208,171,184,144,141,121,108,127,134,144,113,135,152,99,4406
"270790 Santa Luzia do Norte",181,195,171,164,142,161,158,169,158,153,138,142,127,116,121,122,91,123,117,103,117,127,103,121,114,109,3543
"270800 Santana do Ipanema",1055,1219,1030,1116,1119,1117,1202,1163,1068,1054,997,999,955,957,955,858,886,918,841,794,852,840,749,796,864,866,25270
"270810 Santana do Mundaú",53,30,56,178,180,248,246,227,161,227,173,222,178,181,201,182,179,181,130,165,167,193,189,180,185,201,4513
"270820 São Brás",30,111,139,174,113,114,109,140,143,161,148,141,132,109,141,96,89,104,106,105,133,104,94,104,83,87,3010
"270830 São José da Laje",61,572,479,713,653,714,598,623,569,552,466,518,462,436,511,418,388,388,412,393,399,370,339,396,418,388,12236
"270840 São José da Tapera",483,653,805,947,795,715,877,863,752,695,737,692,504,703,702,625,647,624,591,594,548,599,502,545,575,580,17353
"270850 São Luís do Quitunde",776,817,729,827,769,981,823,862,869,814,724,740,746,681,647,627,693,669,656,624,595,595,558,585,538,521,18466
"270860 São Miguel dos Campos",1102,1591,1336,1474,1468,1558,1552,1605,1500,1200,1191,1251,1144,1124,1096,1052,905,923,993,1012,982,937,815,873,933,885,30502
"270870 São Miguel dos Milagres",71,67,71,94,74,73,79,104,85,108,106,83,120,113,110,84,136,95,98,90,77,122,115,132,125,136,2568
"270880 São Sebastião",310,761,821,760,696,662,822,856,875,770,724,714,760,686,680,644,638,557,552,596,599,543,464,474,574,500,17038
"270890 Satuba",249,261,229,210,199,161,227,187,178,158,178,178,171,152,157,166,166,166,165,163,179,195,229,319,319,313,5275
"270895 Senador Rui Palmeira",132,143,168,125,204,188,232,299,341,290,278,273,263,286,272,240,249,266,230,223,225,233,209,200,203,205,5977
"270900 Tanque d'Arca",175,147,138,105,107,102,105,118,108,101,77,91,84,86,89,84,106,88,97,84,91,75,69,77,77,63,2544
"270910 Taquarana",509,524,423,305,363,379,452,525,381,403,340,340,313,313,313,358,345,325,274,311,300,315,273,287,278,262,9211
"270915 Teotônio Vilela",337,1186,1030,1145,1097,757,766,1133,1089,1049,950,998,973,881,879,820,740,754,747,756,694,659,582,610,658,636,21926
"270920 Traipu",154,342,316,368,310,325,399,438,520,591,554,466,504,457,448,426,427,419,351,367,340,326,358,313,343,349,10211
"270930 União dos Palmares",997,718,1061,1584,1522,1599,1596,1593,1678,1439,1285,1330,1335,1229,1352,1196,1205,1256,1170,1116,1159,1122,974,1064,1136,1115,32831
"270940 Viçosa",355,429,460,691,746,659,605,577,665,655,581,484,564,561,508,450,455,480,422,447,417,389,403,418,401,354,13176
"270000 Município ignorado - AL",137,53,48,53,43,10,7,3,2,-,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,-,358
"280010 Amparo de São Francisco",14,32,55,29,46,46,38,26,32,47,27,38,34,33,38,37,39,42,38,36,56,29,39,39,29,38,957
"280020 Aquidabã",79,107,234,381,339,277,315,330,374,323,348,344,315,323,357,318,268,293,284,287,292,285,253,286,263,242,7517
"280030 Aracaju",8489,11021,11061,10417,10222,11050,10662,9927,9354,9352,9033,9383,9421,9603,9625,9789,9367,9742,9375,9374,9586,9662,8867,9068,9358,8617,251425
"280040 Arauá",22,270,256,301,288,217,213,244,229,228,235,255,202,218,213,216,183,171,180,131,160,156,138,154,138,133,5151
"280050 Areia Branca",228,349,327,369,361,384,350,350,312,310,344,337,321,268,332,283,285,301,287,260,282,302,244,268,277,294,8025
"280060 Barra dos Coqueiros",284,308,383,429,404,463,416,394,348,408,440,438,418,398,460,418,396,438,457,485,465,564,495,510,538,556,11313
"280067 Boquim",71,718,783,766,669,642,588,598,508,485,491,500,463,406,400,416,416,401,398,364,362,306,283,300,333,309,11976
